,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
78,0.0,32.0,136.0,88.0,40.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0,8.0,8.0,56.0,0.0,0.0,0.0,0.0,264.0,8.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,40.0,64.0,176.0,0.0,152.0,312.0,40.0,0.0,0.0,64.0,24.0,16.0,0.0,0.0,16.0,176.0,536.0,152.0,16.0,248.0,16.0,0.0,96.0,0.0,352.0,64.0,24.0,416.0,48.0,8.0,120.0,88.0,24.0,328.0,144.0,0.0,8.0,56.0,72.0,24.0,120.0,0.0,24.0,0.0,304.0,0.0,0.0,304.0,176.0,128.0,96.0,304.0,280.0,304.0,296.0,280.0,320.0,264.0,0.0,352.0,0.0,0.0,0.0,208.0,240.0,216.0,0.0,160.0,0.0,288.0,72.0,312.0,384.0,264.0,280.0,272.0,128.0,32.0,176.0,176.0,232.0,480.0,296.0,168.0,376.0,184.0,600.0,216.0,496.0,608.0,488.0,512.0,288.0,288.0,272.0,272.0,704.0,464.0,0.0,80.0,56.0,96.0,16.0,48.0,16.0,392.0,144.0,0.0,80.0,216.0,56.0,752.0,376.0,304.0,352.0,464.0,392.0,240.0,264.0,200.0,304.0,264.0,256.0,40.0,136.0,136.0,464.0,136.0,112.0,488.0,232.0,120.0,0.0,160.0,0.0,88.0,0.0,808.0,456.0,616.0,0.0,56.0,472.0,0.0,192.0,72.0,16.0,0.0,40.0,584.0,64.0,0.0,0.0,16.0,48.0,616.0,32.0,0.0,8.0,32.0,136.0,184.0,0.0,0.0,176.0,536.0,24.0,0.0,248.0,16.0,128.0,0.0,0.0,0.0,232.0,0.0,0.0,344.0,8.0,88.0,80.0,64.0,120.0,72.0,40.0,168.0,32.0,32.0,32.0,56.0,56.0,136.0,0.0,112.0,112.0,168.0,144.0,0.0,32.0,40.0,40.0,0.0,496.0,192.0,280.0,168.0,0.0,40.0,0.0,136.0,16.0,0.0,0.0,32.0,8.0,152.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,80.0
79,0.0,0.0,24.0,80.0,128.0,160.0,184.0,184.0,184.0,256.0,16.0,24.0,16.0,24.0,56.0,24.0,0.0,0.0,0.0,0.0,264.0,128.0,24.0,80.0,0.0,0.0,0.0,0.0,96.0,112.0,0.0,216.0,0.0,40.0,152.0,24.0,0.0,0.0,56.0,24.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,280.0,0.0,0.0,88.0,0.0,336.0,0.0,96.0,0.0,368.0,448.0,16.0,0.0,176.0,120.0,280.0,0.0,16.0,56.0,192.0,352.0,0.0,0.0,0.0,64.0,200.0,88.0,64.0,72.0,72.0,80.0,64.0,96.0,168.0,0.0,0.0,8.0,0.0,56.0,568.0,24.0,192.0,184.0,0.0,192.0,16.0,232.0,192.0,168.0,0.0,32.0,496.0,96.0,16.0,136.0,16.0,0.0,8.0,0.0,8.0,104.0,8.0,64.0,344.0,96.0,72.0,0.0,416.0,304.0,48.0,0.0,192.0,96.0,32.0,32.0,8.0,504.0,216.0,136.0,32.0,0.0,88.0,0.0,24.0,0.0,80.0,16.0,360.0,168.0,72.0,152.0,576.0,152.0,224.0,104.0,128.0,0.0,0.0,104.0,0.0,0.0,112.0,128.0,80.0,144.0,64.0,72.0,0.0,368.0,104.0,336.0,184.0,0.0,40.0,32.0,96.0,0.0,440.0,600.0,64.0,0.0,624.0,0.0,488.0,136.0,16.0,0.0,0.0,40.0,0.0,152.0,504.0,0.0,0.0,16.0,0.0,264.0,448.0,56.0,48.0,16.0,128.0,0.0,168.0,8.0,464.0,48.0,216.0,8.0,216.0,0.0,88.0,24.0,0.0,0.0,56.0,192.0,128.0,112.0,128.0,8.0,0.0,40.0,104.0,0.0,40.0,0.0,120.0,0.0,0.0,32.0,0.0,48.0,200.0,0.0,56.0,0.0,56.0,200.0,88.0,0.0,0.0,0.0,296.0,48.0,0.0,208.0,136.0,0.0,0.0,0.0,136.0,0.0,0.0,32.0,0.0,8.0,160.0,208.0,16.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,64.0
80,0.0,24.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,248.0,0.0,8.0,0.0,32.0,16.0,8.0,0.0,0.0,0.0,0.0,152.0,120.0,64.0,16.0,0.0,0.0,48.0,160.0,0.0,144.0,0.0,96.0,0.0,16.0,176.0,24.0,0.0,16.0,72.0,0.0,0.0,456.0,304.0,0.0,0.0,16.0,16.0,248.0,0.0,88.0,0.0,336.0,0.0,88.0,0.0,192.0,112.0,464.0,112.0,0.0,144.0,312.0,472.0,256.0,248.0,112.0,0.0,240.0,0.0,40.0,0.0,72.0,304.0,0.0,104.0,24.0,168.0,208.0,144.0,0.0,136.0,32.0,96.0,104.0,616.0,288.0,672.0,360.0,0.0,232.0,224.0,64.0,88.0,448.0,352.0,320.0,312.0,352.0,0.0,0.0,0.0,136.0,0.0,8.0,0.0,184.0,208.0,200.0,168.0,200.0,336.0,168.0,0.0,832.0,176.0,184.0,208.0,112.0,192.0,272.0,288.0,856.0,416.0,296.0,272.0,496.0,480.0,392.0,288.0,264.0,248.0,0.0,16.0,0.0,352.0,232.0,752.0,96.0,160.0,192.0,408.0,224.0,144.0,152.0,120.0,272.0,280.0,432.0,336.0,464.0,456.0,480.0,248.0,304.0,272.0,664.0,616.0,24.0,192.0,24.0,56.0,0.0,472.0,200.0,160.0,584.0,104.0,248.0,616.0,528.0,0.0,40.0,0.0,24.0,0.0,24.0,160.0,96.0,472.0,48.0,48.0,0.0,232.0,16.0,448.0,0.0,72.0,112.0,0.0,0.0,456.0,160.0,64.0,0.0,192.0,216.0,16.0,0.0,96.0,0.0,0.0,184.0,112.0,208.0,0.0,264.0,400.0,272.0,0.0,128.0,32.0,0.0,24.0,0.0,120.0,48.0,16.0,0.0,160.0,0.0,152.0,8.0,0.0,160.0,16.0,136.0,208.0,136.0,184.0,320.0,136.0,72.0,400.0,336.0,432.0,0.0,0.0,0.0,136.0,0.0,32.0,0.0,0.0,0.0,368.0,0.0,16.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,80.0
81,24.0,0.0,0.0,8.0,24.0,0.0,8.0,0.0,0.0,8.0,0.0,240.0,168.0,16.0,16.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,136.0,192.0,0.0,32.0,56.0,272.0,112.0,152.0,0.0,24.0,0.0,72.0,16.0,0.0,144.0,168.0,0.0,72.0,0.0,448.0,0.0,0.0,288.0,232.0,0.0,24.0,272.0,8.0,0.0,80.0,312.0,56.0,56.0,216.0,40.0,0.0,8.0,376.0,32.0,320.0,88.0,56.0,272.0,0.0,8.0,0.0,0.0,280.0,0.0,16.0,104.0,0.0,280.0,0.0,208.0,0.0,0.0,264.0,16.0,0.0,152.0,0.0,520.0,16.0,160.0,0.0,160.0,400.0,0.0,368.0,16.0,240.0,8.0,264.0,0.0,0.0,272.0,8.0,0.0,8.0,0.0,128.0,120.0,280.0,48.0,352.0,304.0,144.0,0.0,40.0,288.0,864.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,640.0,112.0,80.0,48.0,128.0,0.0,88.0,0.0,120.0,0.0,24.0,192.0,8.0,16.0,0.0,800.0,312.0,56.0,48.0,0.0,16.0,336.0,8.0,0.0,80.0,0.0,312.0,184.0,112.0,24.0,0.0,176.0,208.0,0.0,152.0,8.0,456.0,648.0,224.0,376.0,0.0,568.0,352.0,144.0,64.0,0.0,464.0,224.0,80.0,864.0,0.0,0.0,56.0,0.0,8.0,0.0,136.0,0.0,232.0,320.0,72.0,112.0,240.0,32.0,40.0,472.0,32.0,152.0,0.0,296.0,8.0,320.0,56.0,0.0,0.0,424.0,8.0,0.0,0.0,184.0,216.0,0.0,72.0,0.0,360.0,8.0,0.0,136.0,464.0,112.0,168.0,0.0,24.0,0.0,96.0,16.0,40.0,136.0,24.0,72.0,0.0,128.0,160.0,0.0,48.0,0.0,0.0,120.0,0.0,272.0,8.0,360.0,112.0,0.0,0.0,432.0,24.0,24.0,64.0,200.0,208.0,96.0,0.0,48.0,56.0,272.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,48.0,32.0
82,48.0,0.0,32.0,24.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,80.0,184.0,32.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,200.0,280.0,144.0,320.0,56.0,32.0,24.0,24.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,160.0,96.0,304.0,144.0,0.0,0.0,8.0,48.0,248.0,0.0,288.0,0.0,0.0,0.0,384.0,40.0,200.0,24.0,48.0,16.0,8.0,0.0,480.0,200.0,0.0,80.0,24.0,232.0,0.0,8.0,48.0,0.0,248.0,48.0,56.0,32.0,0.0,368.0,0.0,96.0,96.0,104.0,360.0,56.0,24.0,632.0,8.0,152.0,16.0,16.0,0.0,240.0,232.0,32.0,544.0,48.0,16.0,144.0,448.0,240.0,456.0,0.0,16.0,0.0,0.0,240.0,264.0,8.0,312.0,80.0,72.0,216.0,64.0,16.0,344.0,816.0,104.0,0.0,40.0,0.0,0.0,16.0,656.0,40.0,8.0,0.0,168.0,0.0,16.0,104.0,0.0,16.0,120.0,0.0,56.0,136.0,0.0,512.0,296.0,408.0,240.0,40.0,24.0,16.0,288.0,104.0,352.0,272.0,432.0,120.0,120.0,128.0,24.0,0.0,32.0,224.0,168.0,8.0,112.0,248.0,0.0,400.0,200.0,880.0,168.0,0.0,168.0,144.0,40.0,144.0,664.0,352.0,536.0,472.0,136.0,152.0,32.0,0.0,0.0,152.0,88.0,176.0,152.0,408.0,128.0,200.0,40.0,0.0,480.0,0.0,0.0,400.0,56.0,16.0,88.0,272.0,0.0,128.0,328.0,304.0,144.0,256.0,168.0,144.0,120.0,0.0,224.0,8.0,216.0,0.0,136.0,56.0,328.0,344.0,456.0,352.0,376.0,448.0,368.0,400.0,400.0,88.0,0.0,56.0,152.0,48.0,48.0,200.0,184.0,184.0,136.0,208.0,392.0,240.0,136.0,104.0,0.0,0.0,424.0,0.0,40.0,0.0,0.0,24.0,120.0,144.0,0.0,0.0,112.0,272.0,136.0,64.0,0.0,0.0,0.0,56.0,32.0,16.0
83,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,48.0,168.0,24.0,16.0,0.0,0.0,8.0,0.0,8.0,8.0,96.0,0.0,136.0,200.0,0.0,16.0,32.0,0.0,0.0,8.0,8.0,0.0,80.0,80.0,0.0,8.0,496.0,0.0,144.0,0.0,0.0,0.0,8.0,104.0,160.0,288.0,0.0,0.0,0.0,312.0,240.0,0.0,128.0,160.0,144.0,88.0,136.0,0.0,528.0,96.0,112.0,176.0,184.0,416.0,416.0,24.0,24.0,72.0,232.0,16.0,72.0,128.0,8.0,264.0,0.0,0.0,0.0,16.0,320.0,648.0,136.0,232.0,0.0,8.0,32.0,40.0,184.0,152.0,480.0,0.0,384.0,120.0,144.0,168.0,120.0,232.0,232.0,0.0,128.0,256.0,0.0,0.0,232.0,176.0,64.0,0.0,32.0,208.0,288.0,344.0,576.0,144.0,56.0,0.0,72.0,24.0,672.0,16.0,0.0,0.0,56.0,120.0,0.0,0.0,0.0,112.0,0.0,16.0,112.0,48.0,64.0,632.0,0.0,0.0,568.0,24.0,256.0,8.0,224.0,72.0,272.0,24.0,0.0,240.0,56.0,48.0,16.0,192.0,160.0,168.0,280.0,296.0,0.0,104.0,0.0,216.0,0.0,488.0,216.0,384.0,80.0,192.0,104.0,256.0,56.0,256.0,480.0,456.0,0.0,352.0,0.0,176.0,0.0,88.0,152.0,16.0,200.0,32.0,368.0,136.0,160.0,72.0,104.0,472.0,32.0,256.0,40.0,184.0,72.0,0.0,296.0,448.0,208.0,128.0,24.0,320.0,0.0,104.0,128.0,216.0,320.0,48.0,104.0,0.0,352.0,0.0,8.0,0.0,0.0,32.0,192.0,0.0,96.0,0.0,24.0,224.0,272.0,0.0,144.0,0.0,88.0,216.0,24.0,0.0,0.0,0.0,0.0,432.0,16.0,104.0,64.0,40.0,0.0,416.0,48.0,0.0,0.0,0.0,8.0,0.0,232.0,0.0,0.0,56.0,0.0,304.0,48.0,80.0,56.0,64.0,0.0,32.0,0.0
84,8.0,16.0,56.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,32.0,0.0,16.0,24.0,24.0,24.0,32.0,0.0,80.0,0.0,336.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,280.0,216.0,0.0,144.0,0.0,0.0,0.0,8.0,104.0,0.0,160.0,288.0,0.0,40.0,408.0,80.0,152.0,40.0,0.0,128.0,176.0,8.0,0.0,440.0,16.0,16.0,0.0,0.0,72.0,0.0,392.0,56.0,48.0,0.0,200.0,208.0,0.0,8.0,0.0,256.0,0.0,24.0,208.0,592.0,272.0,608.0,96.0,184.0,0.0,0.0,0.0,0.0,320.0,40.0,296.0,80.0,632.0,0.0,280.0,168.0,416.0,152.0,448.0,120.0,24.0,16.0,112.0,56.0,168.0,136.0,16.0,0.0,224.0,224.0,240.0,680.0,48.0,152.0,216.0,0.0,696.0,0.0,0.0,0.0,0.0,72.0,112.0,0.0,0.0,8.0,56.0,176.0,0.0,0.0,448.0,432.0,40.0,128.0,0.0,560.0,0.0,56.0,240.0,208.0,328.0,8.0,24.0,0.0,224.0,0.0,24.0,120.0,0.0,32.0,48.0,16.0,264.0,176.0,120.0,0.0,0.0,504.0,248.0,152.0,0.0,384.0,8.0,144.0,112.0,248.0,208.0,288.0,584.0,192.0,0.0,368.0,0.0,272.0,176.0,192.0,160.0,296.0,232.0,320.0,224.0,352.0,136.0,160.0,328.0,656.0,0.0,24.0,0.0,248.0,368.0,120.0,288.0,304.0,312.0,208.0,104.0,376.0,40.0,48.0,0.0,0.0,112.0,16.0,240.0,0.0,224.0,0.0,0.0,0.0,80.0,144.0,0.0,96.0,0.0,160.0,0.0,216.0,160.0,136.0,40.0,24.0,240.0,0.0,24.0,0.0,0.0,104.0,272.0,280.0,272.0,200.0,136.0,80.0,488.0,48.0,0.0,0.0,0.0,0.0,16.0,128.0,136.0,104.0,120.0,128.0,360.0,24.0,0.0,32.0,24.0,24.0,0.0,8.0
85,24.0,32.0,56.0,40.0,40.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,48.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,208.0,216.0,512.0,192.0,112.0,104.0,0.0,0.0,48.0,200.0,200.0,192.0,400.0,0.0,216.0,0.0,136.0,8.0,0.0,0.0,8.0,96.0,8.0,0.0,208.0,440.0,416.0,336.0,184.0,88.0,128.0,120.0,0.0,48.0,144.0,16.0,440.0,0.0,0.0,8.0,24.0,48.0,0.0,104.0,424.0,16.0,0.0,64.0,104.0,48.0,0.0,16.0,32.0,296.0,200.0,408.0,0.0,0.0,448.0,0.0,16.0,184.0,128.0,136.0,160.0,0.0,168.0,0.0,384.0,288.0,472.0,144.0,8.0,248.0,144.0,32.0,248.0,8.0,176.0,136.0,56.0,32.0,288.0,344.0,424.0,280.0,88.0,176.0,872.0,56.0,88.0,0.0,832.0,0.0,48.0,0.0,0.0,0.0,128.0,56.0,0.0,0.0,80.0,48.0,0.0,224.0,384.0,24.0,280.0,32.0,24.0,192.0,512.0,0.0,64.0,24.0,704.0,56.0,0.0,32.0,0.0,224.0,0.0,0.0,136.0,0.0,0.0,24.0,0.0,0.0,288.0,232.0,72.0,280.0,384.0,168.0,0.0,264.0,72.0,400.0,112.0,80.0,16.0,280.0,328.0,168.0,592.0,40.0,104.0,384.0,72.0,264.0,104.0,0.0,280.0,8.0,208.0,0.0,376.0,0.0,0.0,656.0,344.0,776.0,360.0,528.0,552.0,504.0,280.0,0.0,184.0,488.0,208.0,176.0,176.0,416.0,208.0,432.0,384.0,208.0,424.0,32.0,128.0,16.0,216.0,8.0,72.0,0.0,152.0,0.0,16.0,216.0,32.0,8.0,8.0,416.0,136.0,24.0,0.0,40.0,200.0,0.0,40.0,112.0,24.0,472.0,40.0,0.0,64.0,80.0,240.0,560.0,128.0,176.0,176.0,0.0,8.0,0.0,0.0,112.0,40.0,24.0,0.0,288.0,152.0,8.0,0.0,0.0,0.0,0.0,8.0
86,16.0,0.0,64.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,112.0,96.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,136.0,280.0,136.0,128.0,224.0,136.0,152.0,0.0,0.0,144.0,0.0,128.0,208.0,0.0,136.0,0.0,8.0,8.0,0.0,96.0,0.0,16.0,112.0,112.0,104.0,560.0,80.0,0.0,0.0,64.0,40.0,0.0,0.0,160.0,400.0,0.0,0.0,72.0,144.0,96.0,104.0,0.0,0.0,392.0,32.0,56.0,48.0,64.0,64.0,16.0,0.0,208.0,504.0,176.0,0.0,0.0,448.0,0.0,16.0,80.0,80.0,0.0,32.0,8.0,0.0,288.0,184.0,544.0,120.0,480.0,48.0,272.0,96.0,72.0,8.0,376.0,144.0,128.0,200.0,0.0,312.0,88.0,0.0,88.0,56.0,80.0,704.0,256.0,72.0,688.0,296.0,0.0,16.0,64.0,120.0,440.0,360.0,384.0,352.0,520.0,512.0,504.0,608.0,480.0,456.0,384.0,288.0,384.0,256.0,200.0,448.0,384.0,0.0,320.0,48.0,504.0,24.0,40.0,168.0,136.0,0.0,0.0,136.0,0.0,0.0,0.0,32.0,24.0,160.0,272.0,312.0,352.0,176.0,0.0,320.0,64.0,328.0,216.0,552.0,176.0,0.0,264.0,368.0,256.0,248.0,464.0,232.0,40.0,232.0,80.0,216.0,48.0,264.0,0.0,368.0,232.0,440.0,336.0,496.0,376.0,16.0,8.0,560.0,208.0,0.0,0.0,272.0,384.0,392.0,400.0,600.0,448.0,232.0,296.0,552.0,328.0,376.0,632.0,336.0,632.0,296.0,376.0,0.0,264.0,8.0,0.0,152.0,0.0,0.0,160.0,96.0,0.0,160.0,184.0,240.0,0.0,0.0,40.0,16.0,232.0,112.0,24.0,224.0,336.0,8.0,8.0,0.0,192.0,48.0,464.0,32.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,144.0,24.0,96.0,56.0,312.0,0.0,0.0,0.0,0.0,0.0,8.0
87,16.0,0.0,64.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,240.0,0.0,0.0,152.0,0.0,0.0,136.0,0.0,8.0,56.0,280.0,16.0,120.0,0.0,0.0,0.0,0.0,96.0,0.0,8.0,176.0,48.0,16.0,328.0,264.0,0.0,0.0,32.0,72.0,0.0,40.0,8.0,536.0,0.0,72.0,88.0,0.0,0.0,8.0,0.0,0.0,0.0,400.0,264.0,248.0,264.0,304.0,336.0,288.0,304.0,56.0,296.0,472.0,392.0,600.0,368.0,384.0,168.0,120.0,216.0,0.0,0.0,128.0,0.0,0.0,392.0,0.0,312.0,360.0,200.0,24.0,104.0,232.0,24.0,96.0,0.0,0.0,384.0,112.0,96.0,72.0,16.0,40.0,88.0,696.0,80.0,576.0,232.0,288.0,64.0,0.0,256.0,328.0,0.0,16.0,8.0,224.0,72.0,8.0,72.0,0.0,176.0,88.0,288.0,128.0,112.0,280.0,136.0,392.0,264.0,496.0,0.0,48.0,0.0,528.0,240.0,304.0,168.0,264.0,240.0,232.0,280.0,208.0,200.0,192.0,312.0,296.0,448.0,448.0,320.0,360.0,312.0,160.0,304.0,112.0,96.0,0.0,456.0,416.0,504.0,400.0,632.0,248.0,592.0,520.0,96.0,80.0,328.0,152.0,192.0,168.0,552.0,320.0,96.0,304.0,312.0,240.0,512.0,0.0,160.0,96.0,464.0,0.0,0.0,208.0,256.0,0.0,200.0,0.0,216.0,320.0,240.0,0.0,40.0,120.0,0.0,184.0,8.0,360.0,80.0,504.0,0.0,600.0,440.0,376.0,232.0,264.0,288.0,160.0,408.0,88.0,256.0,168.0,264.0,104.0,144.0,136.0,160.0,280.0,264.0,176.0,224.0,80.0,88.0,168.0,0.0,48.0,488.0,0.0,24.0,0.0,8.0,176.0,0.0,0.0,0.0,0.0,240.0,16.0,144.0,56.0,184.0,24.0,32.0,96.0,96.0,96.0
88,16.0,16.0,64.0,8.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,0.0,8.0,248.0,64.0,88.0,0.0,128.0,8.0,0.0,0.0,40.0,208.0,96.0,120.0,0.0,0.0,0.0,0.0,400.0,304.0,304.0,216.0,288.0,304.0,504.0,256.0,488.0,304.0,296.0,312.0,352.0,264.0,120.0,432.0,272.0,96.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,16.0,152.0,0.0,32.0,24.0,0.0,240.0,16.0,0.0,8.0,0.0,320.0,496.0,584.0,320.0,264.0,32.0,0.0,184.0,176.0,32.0,24.0,0.0,384.0,40.0,352.0,128.0,408.0,72.0,152.0,168.0,0.0,0.0,144.0,232.0,144.0,296.0,208.0,176.0,0.0,0.0,88.0,752.0,400.0,56.0,464.0,392.0,216.0,456.0,200.0,128.0,0.0,24.0,344.0,192.0,160.0,144.0,72.0,96.0,0.0,48.0,88.0,368.0,296.0,80.0,264.0,184.0,632.0,168.0,224.0,8.0,96.0,344.0,152.0,168.0,80.0,48.0,104.0,16.0,296.0,304.0,280.0,344.0,192.0,0.0,432.0,128.0,288.0,336.0,0.0,0.0,16.0,192.0,0.0,56.0,104.0,104.0,504.0,24.0,0.0,400.0,216.0,672.0,368.0,24.0,328.0,0.0,192.0,504.0,152.0,560.0,184.0,560.0,160.0,232.0,544.0,392.0,112.0,80.0,8.0,408.0,208.0,0.0,0.0,240.0,0.0,128.0,8.0,0.0,184.0,0.0,104.0,56.0,0.0,0.0,176.0,72.0,400.0,24.0,824.0,96.0,104.0,352.0,40.0,0.0,280.0,352.0,160.0,352.0,304.0,224.0,160.0,320.0,56.0,40.0,0.0,72.0,472.0,56.0,192.0,56.0,112.0,24.0,32.0,0.0,520.0,16.0,0.0,24.0,0.0,184.0,0.0,0.0,0.0,40.0,56.0,240.0,64.0,0.0,168.0,72.0,64.0,0.0,0.0,0.0
89,8.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,104.0,56.0,64.0,280.0,88.0,120.0,8.0,0.0,16.0,8.0,56.0,0.0,320.0,96.0,0.0,0.0,0.0,304.0,96.0,0.0,0.0,0.0,24.0,32.0,440.0,96.0,40.0,216.0,0.0,48.0,16.0,96.0,192.0,400.0,24.0,136.0,0.0,8.0,0.0,0.0,0.0,232.0,192.0,176.0,192.0,296.0,80.0,0.0,216.0,0.0,64.0,0.0,16.0,40.0,528.0,96.0,0.0,296.0,392.0,216.0,0.0,40.0,0.0,40.0,0.0,64.0,0.0,464.0,352.0,104.0,264.0,376.0,64.0,0.0,168.0,64.0,0.0,352.0,24.0,96.0,216.0,0.0,168.0,16.0,88.0,1072.0,80.0,48.0,296.0,304.0,192.0,0.0,0.0,80.0,104.0,328.0,16.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,104.0,328.0,360.0,128.0,0.0,600.0,272.0,264.0,184.0,392.0,376.0,96.0,16.0,160.0,128.0,80.0,48.0,304.0,96.0,16.0,80.0,0.0,64.0,456.0,264.0,208.0,224.0,288.0,240.0,152.0,0.0,8.0,192.0,24.0,120.0,152.0,472.0,8.0,32.0,0.0,456.0,432.0,528.0,680.0,552.0,328.0,392.0,24.0,152.0,0.0,616.0,256.0,32.0,96.0,536.0,224.0,32.0,16.0,0.0,48.0,264.0,0.0,88.0,0.0,168.0,0.0,120.0,56.0,0.0,232.0,0.0,56.0,0.0,0.0,224.0,376.0,24.0,752.0,168.0,680.0,0.0,344.0,368.0,192.0,288.0,0.0,64.0,0.0,352.0,56.0,0.0,0.0,320.0,0.0,72.0,248.0,0.0,232.0,224.0,144.0,0.0,24.0,40.0,56.0,456.0,0.0,16.0,40.0,72.0,208.0,24.0,24.0,0.0,40.0,152.0,0.0,200.0,8.0,176.0,0.0,0.0,0.0,0.0,0.0
90,8.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,80.0,120.0,0.0,0.0,456.0,0.0,72.0,72.0,56.0,64.0,56.0,200.0,88.0,296.0,0.0,8.0,304.0,0.0,96.0,0.0,0.0,0.0,88.0,88.0,224.0,408.0,16.0,0.0,232.0,16.0,40.0,0.0,104.0,560.0,0.0,0.0,144.0,0.0,0.0,232.0,232.0,0.0,0.0,0.0,8.0,24.0,208.0,264.0,0.0,32.0,32.0,80.0,0.0,216.0,304.0,144.0,40.0,24.0,616.0,16.0,224.0,0.0,32.0,16.0,80.0,0.0,136.0,0.0,488.0,112.0,88.0,208.0,432.0,208.0,232.0,280.0,464.0,256.0,288.0,104.0,152.0,272.0,176.0,192.0,440.0,824.0,240.0,224.0,240.0,768.0,208.0,0.0,8.0,0.0,448.0,0.0,0.0,128.0,112.0,0.0,8.0,16.0,32.0,88.0,200.0,0.0,152.0,448.0,408.0,280.0,520.0,312.0,536.0,320.0,552.0,0.0,240.0,184.0,152.0,80.0,176.0,112.0,320.0,264.0,144.0,16.0,272.0,64.0,456.0,184.0,296.0,40.0,0.0,112.0,264.0,8.0,16.0,184.0,136.0,272.0,88.0,352.0,0.0,8.0,168.0,432.0,0.0,200.0,776.0,224.0,0.0,168.0,168.0,352.0,0.0,664.0,104.0,280.0,552.0,208.0,128.0,160.0,200.0,152.0,136.0,416.0,0.0,16.0,0.0,152.0,40.0,112.0,104.0,0.0,128.0,184.0,0.0,224.0,0.0,32.0,696.0,32.0,224.0,80.0,704.0,144.0,0.0,272.0,128.0,32.0,0.0,32.0,168.0,232.0,0.0,24.0,0.0,296.0,336.0,0.0,0.0,136.0,624.0,0.0,48.0,0.0,96.0,48.0,504.0,48.0,104.0,0.0,32.0,184.0,0.0,0.0,32.0,128.0,56.0,0.0,80.0,136.0,168.0,0.0,0.0,0.0,0.0,0.0
